"","id","city"
"453","152526","<U+00A0><U+00A0><U+00A0> 西乌珠穆沁旗"
"454","152527","<U+00A0><U+00A0><U+00A0> 太仆寺旗"
"455","152528","<U+00A0><U+00A0><U+00A0> 镶黄旗"
"456","152529","<U+00A0><U+00A0><U+00A0> 正镶白旗"
"457","152530","<U+00A0><U+00A0><U+00A0> 正蓝旗"
"458","152531","<U+00A0><U+00A0><U+00A0> 多伦县"
"459","152900","阿拉善盟"
"460","152921","<U+00A0><U+00A0><U+00A0> 阿拉善左旗"
"461","152922","<U+00A0><U+00A0><U+00A0> 阿拉善右旗"
"462","152923","<U+00A0><U+00A0><U+00A0> 额济纳旗"
"463","210000","辽宁省"
"464","210100","沈阳市"
"465","210102","<U+00A0><U+00A0><U+00A0> 和平区"
"466","210103","<U+00A0><U+00A0><U+00A0> 沈河区"
"467","210104","<U+00A0><U+00A0><U+00A0> 大东区"
"468","210105","<U+00A0><U+00A0><U+00A0> 皇姑区"
"469","210106","<U+00A0><U+00A0><U+00A0> 铁西区"
"470","210111","<U+00A0><U+00A0><U+00A0> 苏家屯区"
"471","210112","<U+00A0><U+00A0><U+00A0> 东陵区"
"472","210113","<U+00A0><U+00A0><U+00A0> 沈北新区"
"473","210114","<U+00A0><U+00A0><U+00A0> 于洪区"
"474","210122","<U+00A0><U+00A0><U+00A0> 辽中县"
"475","210123","<U+00A0><U+00A0><U+00A0> 康平县"
"476","210124","<U+00A0><U+00A0><U+00A0> 法库县"
"477","210181","<U+00A0><U+00A0><U+00A0> 新民市"
"478","210200","大连市"
"479","210202","<U+00A0><U+00A0><U+00A0> 中山区"
"480","210203","<U+00A0><U+00A0><U+00A0> 西岗区"
"481","210204","<U+00A0><U+00A0><U+00A0> 沙河口区"
"482","210211","<U+00A0><U+00A0><U+00A0> 甘井子区"
"483","210212","<U+00A0><U+00A0><U+00A0> 旅顺口区"
"484","210213","<U+00A0><U+00A0><U+00A0> 金州区"
"485","210214","<U+00A0><U+00A0><U+00A0> 普兰店区"
"486","210224","<U+00A0><U+00A0><U+00A0> 长海县"
"487","210281","<U+00A0><U+00A0><U+00A0> 瓦房店市"
"488","210283","<U+00A0><U+00A0><U+00A0> 庄河市"
"489","210300","鞍山市"
"490","210302","<U+00A0><U+00A0><U+00A0> 铁东区"
"491","210303","<U+00A0><U+00A0><U+00A0> 铁西区"
"492","210304","<U+00A0><U+00A0><U+00A0> 立山区"
"493","210311","<U+00A0><U+00A0><U+00A0> 千山区"
"494","210321","<U+00A0><U+00A0><U+00A0> 台安县"
"495","210323","<U+00A0><U+00A0><U+00A0> 岫岩满族自治县"
"496","210381","<U+00A0><U+00A0><U+00A0> 海城市"
"497","210400","抚顺市"
"498","210402","<U+00A0><U+00A0><U+00A0> 新抚区"
"499","210403","<U+00A0><U+00A0><U+00A0> 东洲区"
"500","210404","<U+00A0><U+00A0><U+00A0> 望花区"
"501","210411","<U+00A0><U+00A0><U+00A0> 顺城区"
"502","210421","<U+00A0><U+00A0><U+00A0> 抚顺县"
"503","210422","<U+00A0><U+00A0><U+00A0> 新宾满族自治县"
"504","210423","<U+00A0><U+00A0><U+00A0> 清原满族自治县"
"505","210500","本溪市"
"506","210502","<U+00A0><U+00A0><U+00A0> 平山区"
"507","210503","<U+00A0><U+00A0><U+00A0> 溪湖区"
"508","210504","<U+00A0><U+00A0><U+00A0> 明山区"
"509","210505","<U+00A0><U+00A0><U+00A0> 南芬区"
"510","210521","<U+00A0><U+00A0><U+00A0> 本溪满族自治县"
"511","210522","<U+00A0><U+00A0><U+00A0> 桓仁满族自治县"
"512","210600","丹东市"
"513","210602","<U+00A0><U+00A0><U+00A0> 元宝区"
"514","210603","<U+00A0><U+00A0><U+00A0> 振兴区"
"515","210604","<U+00A0><U+00A0><U+00A0> 振安区"
"516","210624","<U+00A0><U+00A0><U+00A0> 宽甸满族自治县"
"517","210681","<U+00A0><U+00A0><U+00A0> 东港市"
"518","210682","<U+00A0><U+00A0><U+00A0> 凤城市"
"519","210700","锦州市"
"520","210702","<U+00A0><U+00A0><U+00A0> 古塔区"
"521","210703","<U+00A0><U+00A0><U+00A0> 凌河区"
"522","210711","<U+00A0><U+00A0><U+00A0> 太和区"
"523","210726","<U+00A0><U+00A0><U+00A0> 黑山县"
"524","210727","<U+00A0><U+00A0><U+00A0> 义县"
"525","210781","<U+00A0><U+00A0><U+00A0> 凌海市"
"526","210782","<U+00A0><U+00A0><U+00A0> 北镇市"
"527","210800","营口市"
"528","210802","<U+00A0><U+00A0><U+00A0> 站前区"
"529","210803","<U+00A0><U+00A0><U+00A0> 西市区"
"530","210804","<U+00A0><U+00A0><U+00A0> 鲅鱼圈区"
"531","210811","<U+00A0><U+00A0><U+00A0> 老边区"
"532","210881","<U+00A0><U+00A0><U+00A0> 盖州市"
"533","210882","<U+00A0><U+00A0><U+00A0> 大石桥市"
"534","210900","阜新市"
"535","210902","<U+00A0><U+00A0><U+00A0> 海州区"
"536","210903","<U+00A0><U+00A0><U+00A0> 新邱区"
"537","210904","<U+00A0><U+00A0><U+00A0> 太平区"
"538","210905","<U+00A0><U+00A0><U+00A0> 清河门区"
"539","210911","<U+00A0><U+00A0><U+00A0> 细河区"
"540","210921","<U+00A0><U+00A0><U+00A0> 阜新蒙古族自治县"
"541","210922","<U+00A0><U+00A0><U+00A0> 彰武县"
"542","211000","辽阳市"
"543","211002","<U+00A0><U+00A0><U+00A0> 白塔区"
"544","211003","<U+00A0><U+00A0><U+00A0> 文圣区"
"545","211004","<U+00A0><U+00A0><U+00A0> 宏伟区"
"546","211005","<U+00A0><U+00A0><U+00A0> 弓长岭区"
"547","211011","<U+00A0><U+00A0><U+00A0> 太子河区"
"548","211021","<U+00A0><U+00A0><U+00A0> 辽阳县"
"549","211081","<U+00A0><U+00A0><U+00A0> 灯塔市"
"550","211100","盘锦市"
"551","211102","<U+00A0><U+00A0><U+00A0> 双台子区"
"552","211103","<U+00A0><U+00A0><U+00A0> 兴隆台区"
"553","211121","<U+00A0><U+00A0><U+00A0> 大洼县"
"554","211122","<U+00A0><U+00A0><U+00A0> 盘山县"
"555","211200","铁岭市"
"556","211202","<U+00A0><U+00A0><U+00A0> 银州区"
"557","211204","<U+00A0><U+00A0><U+00A0> 清河区"
"558","211221","<U+00A0><U+00A0><U+00A0> 铁岭县"
"559","211223","<U+00A0><U+00A0><U+00A0> 西丰县"
"560","211224","<U+00A0><U+00A0><U+00A0> 昌图县"
"561","211281","<U+00A0><U+00A0><U+00A0> 调兵山市"
"562","211282","<U+00A0><U+00A0><U+00A0> 开原市"
"563","211300","朝阳市"
"564","211302","<U+00A0><U+00A0><U+00A0> 双塔区"
"565","211303","<U+00A0><U+00A0><U+00A0> 龙城区"
"566","211321","<U+00A0><U+00A0><U+00A0> 朝阳县"
"567","211322","<U+00A0><U+00A0><U+00A0> 建平县"
"568","211324","<U+00A0><U+00A0><U+00A0> 喀喇沁左翼蒙古族自治县"
"569","211381","<U+00A0><U+00A0><U+00A0> 北票市"
"570","211382","<U+00A0><U+00A0><U+00A0> 凌源市"
"571","211400","葫芦岛市"
"572","211402","<U+00A0><U+00A0><U+00A0> 连山区"
"573","211403","<U+00A0><U+00A0><U+00A0> 龙港区"
"574","211404","<U+00A0><U+00A0><U+00A0> 南票区"
"575","211421","<U+00A0><U+00A0><U+00A0> 绥中县"
"576","211422","<U+00A0><U+00A0><U+00A0> 建昌县"
"577","211481","<U+00A0><U+00A0><U+00A0> 兴城市"
"578","220000","吉林省"
"579","220100","长春市"
"580","220102","<U+00A0><U+00A0><U+00A0> 南关区"
"581","220103","<U+00A0><U+00A0><U+00A0> 宽城区"
"582","220104","<U+00A0><U+00A0><U+00A0> 朝阳区"
"583","220105","<U+00A0><U+00A0><U+00A0> 二道区"
"584","220106","<U+00A0><U+00A0><U+00A0> 绿园区"
"585","220112","<U+00A0><U+00A0><U+00A0> 双阳区"
"586","220113","<U+00A0><U+00A0><U+00A0> 九台区"
"587","220122","<U+00A0><U+00A0><U+00A0> 农安县"
"588","220182","<U+00A0><U+00A0><U+00A0> 榆树市"
"589","220183","<U+00A0><U+00A0><U+00A0> 德惠市"
"590","220200","吉林市"
"591","220202","<U+00A0><U+00A0><U+00A0> 昌邑区"
"592","220203","<U+00A0><U+00A0><U+00A0> 龙潭区"
"593","220204","<U+00A0><U+00A0><U+00A0> 船营区"
"594","220211","<U+00A0><U+00A0><U+00A0> 丰满区"
"595","220221","<U+00A0><U+00A0><U+00A0> 永吉县"
"596","220281","<U+00A0><U+00A0><U+00A0> 蛟河市"
"597","220282","<U+00A0><U+00A0><U+00A0> 桦甸市"
"598","220283","<U+00A0><U+00A0><U+00A0> 舒兰市"
"599","220284","<U+00A0><U+00A0><U+00A0> 磐石市"
"600","220300","四平市"
"601","220302","<U+00A0><U+00A0><U+00A0> 铁西区"
"602","220303","<U+00A0><U+00A0><U+00A0> 铁东区"
"603","220322","<U+00A0><U+00A0><U+00A0> 梨树县"
"604","220323","<U+00A0><U+00A0><U+00A0> 伊通满族自治县"
"605","220381","<U+00A0><U+00A0><U+00A0> 公主岭市"
"606","220382","<U+00A0><U+00A0><U+00A0> 双辽市"
"607","220400","辽源市"
"608","220402","<U+00A0><U+00A0><U+00A0> 龙山区"
"609","220403","<U+00A0><U+00A0><U+00A0> 西安区"
"610","220421","<U+00A0><U+00A0><U+00A0> 东丰县"
"611","220422","<U+00A0><U+00A0><U+00A0> 东辽县"
"612","220500","通化市"
"613","220502","<U+00A0><U+00A0><U+00A0> 东昌区"
"614","220503","<U+00A0><U+00A0><U+00A0> 二道江区"
"615","220521","<U+00A0><U+00A0><U+00A0> 通化县"
"616","220523","<U+00A0><U+00A0><U+00A0> 辉南县"
"617","220524","<U+00A0><U+00A0><U+00A0> 柳河县"
"618","220581","<U+00A0><U+00A0><U+00A0> 梅河口市"
"619","220582","<U+00A0><U+00A0><U+00A0> 集安市"
"620","220600","白山市"
"621","220602","<U+00A0><U+00A0><U+00A0> 浑江区"
"622","220605","<U+00A0><U+00A0><U+00A0> 江源区"
"623","220621","<U+00A0><U+00A0><U+00A0> 抚松县"
"624","220622","<U+00A0><U+00A0><U+00A0> 靖宇县"
"625","220623","<U+00A0><U+00A0><U+00A0> 长白朝鲜族自治县"
"626","220681","<U+00A0><U+00A0><U+00A0> 临江市"
"627","220700","松原市"
"628","220702","<U+00A0><U+00A0><U+00A0> 宁江区"
"629","220721","<U+00A0><U+00A0><U+00A0> 前郭尔罗斯蒙古族自治县"
"630","220722","<U+00A0><U+00A0><U+00A0> 长岭县"
"631","220723","<U+00A0><U+00A0><U+00A0> 乾安县"
"632","220781","<U+00A0><U+00A0><U+00A0> 扶余市"
"633","220800","白城市"
"634","220802","<U+00A0><U+00A0><U+00A0> 洮北区"
"635","220821","<U+00A0><U+00A0><U+00A0> 镇赉县"
"636","220822","<U+00A0><U+00A0><U+00A0> 通榆县"
"637","220881","<U+00A0><U+00A0><U+00A0> 洮南市"
"638","220882","<U+00A0><U+00A0><U+00A0> 大安市"
"639","222400","延边朝鲜族自治州"
"640","222401","<U+00A0><U+00A0><U+00A0> 延吉市"
"641","222402","<U+00A0><U+00A0><U+00A0> 图们市"
"642","222403","<U+00A0><U+00A0><U+00A0> 敦化市"
"643","222404","<U+00A0><U+00A0><U+00A0> 珲春市"
"644","222405","<U+00A0><U+00A0><U+00A0> 龙井市"
"645","222406","<U+00A0><U+00A0><U+00A0> 和龙市"
"646","222424","<U+00A0><U+00A0><U+00A0> 汪清县"
"647","222426","<U+00A0><U+00A0><U+00A0> 安图县"
"648","230000","黑龙江省"
"649","230100","哈尔滨市"
"650","230102","<U+00A0><U+00A0><U+00A0> 道里区"
"651","230103","<U+00A0><U+00A0><U+00A0> 南岗区"
"652","230104","<U+00A0><U+00A0><U+00A0> 道外区"
"653","230108","<U+00A0><U+00A0><U+00A0> 平房区"
"654","230109","<U+00A0><U+00A0><U+00A0> 松北区"
"655","230110","<U+00A0><U+00A0><U+00A0> 香坊区"
"656","230111","<U+00A0><U+00A0><U+00A0> 呼兰区"
"657","230112","<U+00A0><U+00A0><U+00A0> 阿城区"
"658","230113","<U+00A0><U+00A0><U+00A0> 双城区"
"659","230123","<U+00A0><U+00A0><U+00A0> 依兰县"
"660","230124","<U+00A0><U+00A0><U+00A0> 方正县"
"661","230125","<U+00A0><U+00A0><U+00A0> 宾县"
"662","230126","<U+00A0><U+00A0><U+00A0> 巴彦县"
"663","230127","<U+00A0><U+00A0><U+00A0> 木兰县"
"664","230128","<U+00A0><U+00A0><U+00A0> 通河县"
"665","230129","<U+00A0><U+00A0><U+00A0> 延寿县"
"666","230183","<U+00A0><U+00A0><U+00A0> 尚志市"
"667","230184","<U+00A0><U+00A0><U+00A0> 五常市"
"668","230200","齐齐哈尔市"
"669","230202","<U+00A0><U+00A0><U+00A0> 龙沙区"
"670","230203","<U+00A0><U+00A0><U+00A0> 建华区"
"671","230204","<U+00A0><U+00A0><U+00A0> 铁锋区"
"672","230205","<U+00A0><U+00A0><U+00A0> 昂昂溪区"
"673","230206","<U+00A0><U+00A0><U+00A0> 富拉尔基区"
"674","230207","<U+00A0><U+00A0><U+00A0> 碾子山区"
"675","230208","<U+00A0><U+00A0><U+00A0> 梅里斯达斡尔族区"
"676","230221","<U+00A0><U+00A0><U+00A0> 龙江县"
"677","230223","<U+00A0><U+00A0><U+00A0> 依安县"
"678","230224","<U+00A0><U+00A0><U+00A0> 泰来县"
"679","230225","<U+00A0><U+00A0><U+00A0> 甘南县"
"680","230227","<U+00A0><U+00A0><U+00A0> 富裕县"
"681","230229","<U+00A0><U+00A0><U+00A0> 克山县"
"682","230230","<U+00A0><U+00A0><U+00A0> 克东县"
"683","230231","<U+00A0><U+00A0><U+00A0> 拜泉县"
"684","230281","<U+00A0><U+00A0><U+00A0> 讷河市"
"685","230300","鸡西市"
"686","230302","<U+00A0><U+00A0><U+00A0> 鸡冠区"
"687","230303","<U+00A0><U+00A0><U+00A0> 恒山区"
"688","230304","<U+00A0><U+00A0><U+00A0> 滴道区"
"689","230305","<U+00A0><U+00A0><U+00A0> 梨树区"
"690","230306","<U+00A0><U+00A0><U+00A0> 城子河区"
"691","230307","<U+00A0><U+00A0><U+00A0> 麻山区"
"692","230321","<U+00A0><U+00A0><U+00A0> 鸡东县"
"693","230381","<U+00A0><U+00A0><U+00A0> 虎林市"
"694","230382","<U+00A0><U+00A0><U+00A0> 密山市"
"695","230400","鹤岗市"
"696","230402","<U+00A0><U+00A0><U+00A0> 向阳区"
"697","230403","<U+00A0><U+00A0><U+00A0> 工农区"
"698","230404","<U+00A0><U+00A0><U+00A0> 南山区"
"699","230405","<U+00A0><U+00A0><U+00A0> 兴安区"
"700","230406","<U+00A0><U+00A0><U+00A0> 东山区"
"701","230407","<U+00A0><U+00A0><U+00A0> 兴山区"
"702","230421","<U+00A0><U+00A0><U+00A0> 萝北县"
"703","230422","<U+00A0><U+00A0><U+00A0> 绥滨县"
"704","230500","双鸭山市"
"705","230502","<U+00A0><U+00A0><U+00A0> 尖山区"
"706","230503","<U+00A0><U+00A0><U+00A0> 岭东区"
"707","230505","<U+00A0><U+00A0><U+00A0> 四方台区"
"708","230506","<U+00A0><U+00A0><U+00A0> 宝山区"
"709","230521","<U+00A0><U+00A0><U+00A0> 集贤县"
"710","230522","<U+00A0><U+00A0><U+00A0> 友谊县"
"711","230523","<U+00A0><U+00A0><U+00A0> 宝清县"
"712","230524","<U+00A0><U+00A0><U+00A0> 饶河县"
"713","230600","大庆市"
"714","230602","<U+00A0><U+00A0><U+00A0> 萨尔图区"
"715","230603","<U+00A0><U+00A0><U+00A0> 龙凤区"
"716","230604","<U+00A0><U+00A0><U+00A0> 让胡路区"
"717","230605","<U+00A0><U+00A0><U+00A0> 红岗区"
"718","230606","<U+00A0><U+00A0><U+00A0> 大同区"
"719","230621","<U+00A0><U+00A0><U+00A0> 肇州县"
"720","230622","<U+00A0><U+00A0><U+00A0> 肇源县"
"721","230623","<U+00A0><U+00A0><U+00A0> 林甸县"
"722","230624","<U+00A0><U+00A0><U+00A0> 杜尔伯特蒙古族自治县"
"723","230700","伊春市"
"724","230702","<U+00A0><U+00A0><U+00A0> 伊春区"
"725","230703","<U+00A0><U+00A0><U+00A0> 南岔区"
"726","230704","<U+00A0><U+00A0><U+00A0> 友好区"
"727","230705","<U+00A0><U+00A0><U+00A0> 西林区"
"728","230706","<U+00A0><U+00A0><U+00A0> 翠峦区"
"729","230707","<U+00A0><U+00A0><U+00A0> 新青区"
"730","230708","<U+00A0><U+00A0><U+00A0> 美溪区"
"731","230709","<U+00A0><U+00A0><U+00A0> 金山屯区"
"732","230710","<U+00A0><U+00A0><U+00A0> 五营区"
"733","230711","<U+00A0><U+00A0><U+00A0> 乌马河区"
"734","230712","<U+00A0><U+00A0><U+00A0> 汤旺河区"
"735","230713","<U+00A0><U+00A0><U+00A0> 带岭区"
"736","230714","<U+00A0><U+00A0><U+00A0> 乌伊岭区"
"737","230715","<U+00A0><U+00A0><U+00A0> 红星区"
"738","230716","<U+00A0><U+00A0><U+00A0> 上甘岭区"
"739","230722","<U+00A0><U+00A0><U+00A0> 嘉荫县"
"740","230781","<U+00A0><U+00A0><U+00A0> 铁力市"
"741","230800","佳木斯市"
"742","230803","<U+00A0><U+00A0><U+00A0> 向阳区"
"743","230804","<U+00A0><U+00A0><U+00A0> 前进区"
"744","230805","<U+00A0><U+00A0><U+00A0> 东风区"
"745","230811","<U+00A0><U+00A0><U+00A0> 郊区"
"746","230822","<U+00A0><U+00A0><U+00A0> 桦南县"
"747","230826","<U+00A0><U+00A0><U+00A0> 桦川县"
"748","230828","<U+00A0><U+00A0><U+00A0> 汤原县"
"749","230833","<U+00A0><U+00A0><U+00A0> 抚远县"
"750","230881","<U+00A0><U+00A0><U+00A0> 同江市"
"751","230882","<U+00A0><U+00A0><U+00A0> 富锦市"
"752","230900","七台河市"
"753","230902","<U+00A0><U+00A0><U+00A0> 新兴区"
"754","230903","<U+00A0><U+00A0><U+00A0> 桃山区"
"755","230904","<U+00A0><U+00A0><U+00A0> 茄子河区"
"756","230921","<U+00A0><U+00A0><U+00A0> 勃利县"
"757","231000","牡丹江市"
"758","231002","<U+00A0><U+00A0><U+00A0> 东安区"
"759","231003","<U+00A0><U+00A0><U+00A0> 阳明区"
"760","231004","<U+00A0><U+00A0><U+00A0> 爱民区"
"761","231005","<U+00A0><U+00A0><U+00A0> 西安区"
"762","231025","<U+00A0><U+00A0><U+00A0> 林口县"
"763","231081","<U+00A0><U+00A0><U+00A0> 绥芬河市"
"764","231083","<U+00A0><U+00A0><U+00A0> 海林市"
"765","231084","<U+00A0><U+00A0><U+00A0> 宁安市"
"766","231085","<U+00A0><U+00A0><U+00A0> 穆棱市"
"767","231086","<U+00A0><U+00A0><U+00A0> 东宁市"
"768","231100","黑河市"
"769","231102","<U+00A0><U+00A0><U+00A0> 爱辉区"
"770","231121","<U+00A0><U+00A0><U+00A0> 嫩江县"
"771","231123","<U+00A0><U+00A0><U+00A0> 逊克县"
"772","231124","<U+00A0><U+00A0><U+00A0> 孙吴县"
"773","231181","<U+00A0><U+00A0><U+00A0> 北安市"
"774","231182","<U+00A0><U+00A0><U+00A0> 五大连池市"
"775","231200","绥化市"
"776","231202","<U+00A0><U+00A0><U+00A0> 北林区"
"777","231221","<U+00A0><U+00A0><U+00A0> 望奎县"
"778","231222","<U+00A0><U+00A0><U+00A0> 兰西县"
"779","231223","<U+00A0><U+00A0><U+00A0> 青冈县"
"780","231224","<U+00A0><U+00A0><U+00A0> 庆安县"
"781","231225","<U+00A0><U+00A0><U+00A0> 明水县"
"782","231226","<U+00A0><U+00A0><U+00A0> 绥棱县"
"783","231281","<U+00A0><U+00A0><U+00A0> 安达市"
"784","231282","<U+00A0><U+00A0><U+00A0> 肇东市"
"785","231283","<U+00A0><U+00A0><U+00A0> 海伦市"
"786","232700","大兴安岭地区"
"787","232721","<U+00A0><U+00A0><U+00A0> 呼玛县"
"788","232722","<U+00A0><U+00A0><U+00A0> 塔河县"
"789","232723","<U+00A0><U+00A0><U+00A0> 漠河县"
"790","310000","上海市"
"791","310101","<U+00A0><U+00A0><U+00A0> 黄浦区"
"792","310104","<U+00A0><U+00A0><U+00A0> 徐汇区"
"793","310105","<U+00A0><U+00A0><U+00A0> 长宁区"
"794","310106","<U+00A0><U+00A0><U+00A0> 静安区"
"795","310107","<U+00A0><U+00A0><U+00A0> 普陀区"
"796","310109","<U+00A0><U+00A0><U+00A0> 虹口区"
"797","310110","<U+00A0><U+00A0><U+00A0> 杨浦区"
"798","310112","<U+00A0><U+00A0><U+00A0> 闵行区"
"799","310113","<U+00A0><U+00A0><U+00A0> 宝山区"
"800","310114","<U+00A0><U+00A0><U+00A0> 嘉定区"
"801","310115","<U+00A0><U+00A0><U+00A0> 浦东新区"
"802","310116","<U+00A0><U+00A0><U+00A0> 金山区"
"803","310117","<U+00A0><U+00A0><U+00A0> 松江区"
"804","310118","<U+00A0><U+00A0><U+00A0> 青浦区"
"805","310120","<U+00A0><U+00A0><U+00A0> 奉贤区"
"806","310230","<U+00A0><U+00A0><U+00A0> 崇明县"
"807","320000","江苏省"
"808","320100","南京市"
"809","320102","<U+00A0><U+00A0><U+00A0> 玄武区"
"810","320104","<U+00A0><U+00A0><U+00A0> 秦淮区"
"811","320105","<U+00A0><U+00A0><U+00A0> 建邺区"
"812","320106","<U+00A0><U+00A0><U+00A0> 鼓楼区"
"813","320111","<U+00A0><U+00A0><U+00A0> 浦口区"
"814","320113","<U+00A0><U+00A0><U+00A0> 栖霞区"
"815","320114","<U+00A0><U+00A0><U+00A0> 雨花台区"
"816","320115","<U+00A0><U+00A0><U+00A0> 江宁区"
"817","320116","<U+00A0><U+00A0><U+00A0> 六合区"
"818","320117","<U+00A0><U+00A0><U+00A0> 溧水区"
"819","320118","<U+00A0><U+00A0><U+00A0> 高淳区"
"820","320200","无锡市"
"821","320205","<U+00A0><U+00A0><U+00A0> 锡山区"
"822","320206","<U+00A0><U+00A0><U+00A0> 惠山区"
"823","320211","<U+00A0><U+00A0><U+00A0> 滨湖区"
"824","320213","<U+00A0><U+00A0><U+00A0> 梁溪区"
"825","320214","<U+00A0><U+00A0><U+00A0> 新吴区"
"826","320281","<U+00A0><U+00A0><U+00A0> 江阴市"
"827","320282","<U+00A0><U+00A0><U+00A0> 宜兴市"
"828","320300","徐州市"
"829","320302","<U+00A0><U+00A0><U+00A0> 鼓楼区"
"830","320303","<U+00A0><U+00A0><U+00A0> 云龙区"
"831","320305","<U+00A0><U+00A0><U+00A0> 贾汪区"
"832","320311","<U+00A0><U+00A0><U+00A0> 泉山区"
"833","320312","<U+00A0><U+00A0><U+00A0> 铜山区"
"834","320321","<U+00A0><U+00A0><U+00A0> 丰县"
"835","320322","<U+00A0><U+00A0><U+00A0> 沛县"
"836","320324","<U+00A0><U+00A0><U+00A0> 睢宁县"
"837","320381","<U+00A0><U+00A0><U+00A0> 新沂市"
"838","320382","<U+00A0><U+00A0><U+00A0> 邳州市"
"839","320400","常州市"
"840","320402","<U+00A0><U+00A0><U+00A0> 天宁区"
"841","320404","<U+00A0><U+00A0><U+00A0> 钟楼区"
"842","320411","<U+00A0><U+00A0><U+00A0> 新北区"
"843","320412","<U+00A0><U+00A0><U+00A0> 武进区"
"844","320413","<U+00A0><U+00A0><U+00A0> 金坛区"
"845","320481","<U+00A0><U+00A0><U+00A0> 溧阳市"
"846","320500","苏州市"
"847","320505","<U+00A0><U+00A0><U+00A0> 虎丘区"
"848","320506","<U+00A0><U+00A0><U+00A0> 吴中区"
"849","320507","<U+00A0><U+00A0><U+00A0> 相城区"
"850","320508","<U+00A0><U+00A0><U+00A0> 姑苏区"
"851","320509","<U+00A0><U+00A0><U+00A0> 吴江区"
"852","320581","<U+00A0><U+00A0><U+00A0> 常熟市"
"853","320582","<U+00A0><U+00A0><U+00A0> 张家港市"
"854","320583","<U+00A0><U+00A0><U+00A0> 昆山市"
"855","320585","<U+00A0><U+00A0><U+00A0> 太仓市"
"856","320600","南通市"
"857","320602","<U+00A0><U+00A0><U+00A0> 崇川区"
"858","320611","<U+00A0><U+00A0><U+00A0> 港闸区"
"859","320612","<U+00A0><U+00A0><U+00A0> 通州区"
"860","320621","<U+00A0><U+00A0><U+00A0> 海安县"
"861","320623","<U+00A0><U+00A0><U+00A0> 如东县"
"862","320681","<U+00A0><U+00A0><U+00A0> 启东市"
"863","320682","<U+00A0><U+00A0><U+00A0> 如皋市"
"864","320684","<U+00A0><U+00A0><U+00A0> 海门市"
"865","320700","连云港市"
"866","320703","<U+00A0><U+00A0><U+00A0> 连云区"
"867","320706","<U+00A0><U+00A0><U+00A0> 海州区"
"868","320707","<U+00A0><U+00A0><U+00A0> 赣榆区<U+00A0><U+00A0>"
"869","320722","<U+00A0><U+00A0><U+00A0> 东海县"
"870","320723","<U+00A0><U+00A0><U+00A0> 灌云县"
"871","320724","<U+00A0><U+00A0><U+00A0> 灌南县"
"872","320800","淮安市"
"873","320802","<U+00A0><U+00A0><U+00A0> 清河区"
"874","320803","<U+00A0><U+00A0><U+00A0> 淮安区"
"875","320804","<U+00A0><U+00A0><U+00A0> 淮阴区"
"876","320811","<U+00A0><U+00A0><U+00A0> 清浦区"
"877","320826","<U+00A0><U+00A0><U+00A0> 涟水县"
"878","320829","<U+00A0><U+00A0><U+00A0> 洪泽县"
"879","320830","<U+00A0><U+00A0><U+00A0> 盱眙县"
"880","320831","<U+00A0><U+00A0><U+00A0> 金湖县"
"881","320900","盐城市"
"882","320902","<U+00A0><U+00A0><U+00A0> 亭湖区"
"883","320903","<U+00A0><U+00A0><U+00A0> 盐都区"
"884","320904","<U+00A0><U+00A0><U+00A0> 大丰区"
"885","320921","<U+00A0><U+00A0><U+00A0> 响水县"
"886","320922","<U+00A0><U+00A0><U+00A0> 滨海县"
"887","320923","<U+00A0><U+00A0><U+00A0> 阜宁县"
"888","320924","<U+00A0><U+00A0><U+00A0> 射阳县"
"889","320925","<U+00A0><U+00A0><U+00A0> 建湖县"
"890","320981","<U+00A0><U+00A0><U+00A0> 东台市"
"891","321000","扬州市"
"892","321002","<U+00A0><U+00A0><U+00A0> 广陵区"
"893","321003","<U+00A0><U+00A0><U+00A0> 邗江区"
"894","321012","<U+00A0><U+00A0><U+00A0> 江都区"
"895","321023","<U+00A0><U+00A0><U+00A0> 宝应县"
"896","321081","<U+00A0><U+00A0><U+00A0> 仪征市"
"897","321084","<U+00A0><U+00A0><U+00A0> 高邮市"
"898","321100","镇江市"
"899","321102","<U+00A0><U+00A0><U+00A0> 京口区"
"900","321111","<U+00A0><U+00A0><U+00A0> 润州区"
"901","321112","<U+00A0><U+00A0><U+00A0> 丹徒区"
"902","321181","<U+00A0><U+00A0><U+00A0> 丹阳市"
"903","321182","<U+00A0><U+00A0><U+00A0> 扬中市"
"904","321183","<U+00A0><U+00A0><U+00A0> 句容市"
"905","321200","泰州市"
"906","321202","<U+00A0><U+00A0><U+00A0> 海陵区"
"907","321203","<U+00A0><U+00A0><U+00A0> 高港区"
"908","321204","<U+00A0><U+00A0><U+00A0> 姜堰区"
"909","321281","<U+00A0><U+00A0><U+00A0> 兴化市"
"910","321282","<U+00A0><U+00A0><U+00A0> 靖江市"
"911","321283","<U+00A0><U+00A0><U+00A0> 泰兴市"
"912","321300","宿迁市"
"913","321302","<U+00A0><U+00A0><U+00A0> 宿城区"
"914","321311","<U+00A0><U+00A0><U+00A0> 宿豫区"
"915","321322","<U+00A0><U+00A0><U+00A0> 沭阳县"
"916","321323","<U+00A0><U+00A0><U+00A0> 泗阳县"
"917","321324","<U+00A0><U+00A0><U+00A0> 泗洪县"
"918","330000","浙江省"
"919","330100","杭州市"
