"","id","city"
"454","152526","<U+00A0><U+00A0><U+00A0> 西乌珠穆沁旗"
"455","152527","<U+00A0><U+00A0><U+00A0> 太仆寺旗"
"456","152528","<U+00A0><U+00A0><U+00A0> 镶黄旗"
"457","152529","<U+00A0><U+00A0><U+00A0> 正镶白旗"
"458","152530","<U+00A0><U+00A0><U+00A0> 正蓝旗"
"459","152531","<U+00A0><U+00A0><U+00A0> 多伦县"
"460","152900","阿拉善盟"
"461","152921","<U+00A0><U+00A0><U+00A0> 阿拉善左旗"
"462","152922","<U+00A0><U+00A0><U+00A0> 阿拉善右旗"
"463","152923","<U+00A0><U+00A0><U+00A0> 额济纳旗"
"464","210000","辽宁省"
"465","210100","沈阳市"
"466","210102","<U+00A0><U+00A0><U+00A0> 和平区"
"467","210103","<U+00A0><U+00A0><U+00A0> 沈河区"
"468","210104","<U+00A0><U+00A0><U+00A0> 大东区"
"469","210105","<U+00A0><U+00A0><U+00A0> 皇姑区"
"470","210106","<U+00A0><U+00A0><U+00A0> 铁西区"
"471","210111","<U+00A0><U+00A0><U+00A0> 苏家屯区"
"472","210112","<U+00A0><U+00A0><U+00A0> 东陵区"
"473","210113","<U+00A0><U+00A0><U+00A0> 沈北新区"
"474","210114","<U+00A0><U+00A0><U+00A0> 于洪区"
"475","210122","<U+00A0><U+00A0><U+00A0> 辽中县"
"476","210123","<U+00A0><U+00A0><U+00A0> 康平县"
"477","210124","<U+00A0><U+00A0><U+00A0> 法库县"
"478","210181","<U+00A0><U+00A0><U+00A0> 新民市"
"479","210200","大连市"
"480","210202","<U+00A0><U+00A0><U+00A0> 中山区"
"481","210203","<U+00A0><U+00A0><U+00A0> 西岗区"
"482","210204","<U+00A0><U+00A0><U+00A0> 沙河口区"
"483","210211","<U+00A0><U+00A0><U+00A0> 甘井子区"
"484","210212","<U+00A0><U+00A0><U+00A0> 旅顺口区"
"485","210213","<U+00A0><U+00A0><U+00A0> 金州区"
"486","210224","<U+00A0><U+00A0><U+00A0> 长海县"
"487","210281","<U+00A0><U+00A0><U+00A0> 瓦房店市"
"488","210282","<U+00A0><U+00A0><U+00A0> 普兰店市"
"489","210283","<U+00A0><U+00A0><U+00A0> 庄河市"
"490","210300","鞍山市"
"491","210302","<U+00A0><U+00A0><U+00A0> 铁东区"
"492","210303","<U+00A0><U+00A0><U+00A0> 铁西区"
"493","210304","<U+00A0><U+00A0><U+00A0> 立山区"
"494","210311","<U+00A0><U+00A0><U+00A0> 千山区"
"495","210321","<U+00A0><U+00A0><U+00A0> 台安县"
"496","210323","<U+00A0><U+00A0><U+00A0> 岫岩满族自治县"
"497","210381","<U+00A0><U+00A0><U+00A0> 海城市"
"498","210400","抚顺市"
"499","210402","<U+00A0><U+00A0><U+00A0> 新抚区"
"500","210403","<U+00A0><U+00A0><U+00A0> 东洲区"
"501","210404","<U+00A0><U+00A0><U+00A0> 望花区"
"502","210411","<U+00A0><U+00A0><U+00A0> 顺城区"
"503","210421","<U+00A0><U+00A0><U+00A0> 抚顺县"
"504","210422","<U+00A0><U+00A0><U+00A0> 新宾满族自治县"
"505","210423","<U+00A0><U+00A0><U+00A0> 清原满族自治县"
"506","210500","本溪市"
"507","210502","<U+00A0><U+00A0><U+00A0> 平山区"
"508","210503","<U+00A0><U+00A0><U+00A0> 溪湖区"
"509","210504","<U+00A0><U+00A0><U+00A0> 明山区"
"510","210505","<U+00A0><U+00A0><U+00A0> 南芬区"
"511","210521","<U+00A0><U+00A0><U+00A0> 本溪满族自治县"
"512","210522","<U+00A0><U+00A0><U+00A0> 桓仁满族自治县"
"513","210600","丹东市"
"514","210602","<U+00A0><U+00A0><U+00A0> 元宝区"
"515","210603","<U+00A0><U+00A0><U+00A0> 振兴区"
"516","210604","<U+00A0><U+00A0><U+00A0> 振安区"
"517","210624","<U+00A0><U+00A0><U+00A0> 宽甸满族自治县"
"518","210681","<U+00A0><U+00A0><U+00A0> 东港市"
"519","210682","<U+00A0><U+00A0><U+00A0> 凤城市"
"520","210700","锦州市"
"521","210702","<U+00A0><U+00A0><U+00A0> 古塔区"
"522","210703","<U+00A0><U+00A0><U+00A0> 凌河区"
"523","210711","<U+00A0><U+00A0><U+00A0> 太和区"
"524","210726","<U+00A0><U+00A0><U+00A0> 黑山县"
"525","210727","<U+00A0><U+00A0><U+00A0> 义县"
"526","210781","<U+00A0><U+00A0><U+00A0> 凌海市"
"527","210782","<U+00A0><U+00A0><U+00A0> 北镇市"
"528","210800","营口市"
"529","210802","<U+00A0><U+00A0><U+00A0> 站前区"
"530","210803","<U+00A0><U+00A0><U+00A0> 西市区"
"531","210804","<U+00A0><U+00A0><U+00A0> 鲅鱼圈区"
"532","210811","<U+00A0><U+00A0><U+00A0> 老边区"
"533","210881","<U+00A0><U+00A0><U+00A0> 盖州市"
"534","210882","<U+00A0><U+00A0><U+00A0> 大石桥市"
"535","210900","阜新市"
"536","210902","<U+00A0><U+00A0><U+00A0> 海州区"
"537","210903","<U+00A0><U+00A0><U+00A0> 新邱区"
"538","210904","<U+00A0><U+00A0><U+00A0> 太平区"
"539","210905","<U+00A0><U+00A0><U+00A0> 清河门区"
"540","210911","<U+00A0><U+00A0><U+00A0> 细河区"
"541","210921","<U+00A0><U+00A0><U+00A0> 阜新蒙古族自治县"
"542","210922","<U+00A0><U+00A0><U+00A0> 彰武县"
"543","211000","辽阳市"
"544","211002","<U+00A0><U+00A0><U+00A0> 白塔区"
"545","211003","<U+00A0><U+00A0><U+00A0> 文圣区"
"546","211004","<U+00A0><U+00A0><U+00A0> 宏伟区"
"547","211005","<U+00A0><U+00A0><U+00A0> 弓长岭区"
"548","211011","<U+00A0><U+00A0><U+00A0> 太子河区"
"549","211021","<U+00A0><U+00A0><U+00A0> 辽阳县"
"550","211081","<U+00A0><U+00A0><U+00A0> 灯塔市"
"551","211100","盘锦市"
"552","211102","<U+00A0><U+00A0><U+00A0> 双台子区"
"553","211103","<U+00A0><U+00A0><U+00A0> 兴隆台区"
"554","211121","<U+00A0><U+00A0><U+00A0> 大洼县"
"555","211122","<U+00A0><U+00A0><U+00A0> 盘山县"
"556","211200","铁岭市"
"557","211202","<U+00A0><U+00A0><U+00A0> 银州区"
"558","211204","<U+00A0><U+00A0><U+00A0> 清河区"
"559","211221","<U+00A0><U+00A0><U+00A0> 铁岭县"
"560","211223","<U+00A0><U+00A0><U+00A0> 西丰县"
"561","211224","<U+00A0><U+00A0><U+00A0> 昌图县"
"562","211281","<U+00A0><U+00A0><U+00A0> 调兵山市"
"563","211282","<U+00A0><U+00A0><U+00A0> 开原市"
"564","211300","朝阳市"
"565","211302","<U+00A0><U+00A0><U+00A0> 双塔区"
"566","211303","<U+00A0><U+00A0><U+00A0> 龙城区"
"567","211321","<U+00A0><U+00A0><U+00A0> 朝阳县"
"568","211322","<U+00A0><U+00A0><U+00A0> 建平县"
"569","211324","<U+00A0><U+00A0><U+00A0> 喀喇沁左翼蒙古族自治县"
"570","211381","<U+00A0><U+00A0><U+00A0> 北票市"
"571","211382","<U+00A0><U+00A0><U+00A0> 凌源市"
"572","211400","葫芦岛市"
"573","211402","<U+00A0><U+00A0><U+00A0> 连山区"
"574","211403","<U+00A0><U+00A0><U+00A0> 龙港区"
"575","211404","<U+00A0><U+00A0><U+00A0> 南票区"
"576","211421","<U+00A0><U+00A0><U+00A0> 绥中县"
"577","211422","<U+00A0><U+00A0><U+00A0> 建昌县"
"578","211481","<U+00A0><U+00A0><U+00A0> 兴城市"
"579","220000","吉林省"
"580","220100","长春市"
"581","220102","<U+00A0><U+00A0><U+00A0> 南关区"
"582","220103","<U+00A0><U+00A0><U+00A0> 宽城区"
"583","220104","<U+00A0><U+00A0><U+00A0> 朝阳区"
"584","220105","<U+00A0><U+00A0><U+00A0> 二道区"
"585","220106","<U+00A0><U+00A0><U+00A0> 绿园区"
"586","220112","<U+00A0><U+00A0><U+00A0> 双阳区"
"587","220122","<U+00A0><U+00A0><U+00A0> 农安县"
"588","220181","<U+00A0><U+00A0><U+00A0> 九台市"
"589","220182","<U+00A0><U+00A0><U+00A0> 榆树市"
"590","220183","<U+00A0><U+00A0><U+00A0> 德惠市"
"591","220200","吉林市"
"592","220202","<U+00A0><U+00A0><U+00A0> 昌邑区"
"593","220203","<U+00A0><U+00A0><U+00A0> 龙潭区"
"594","220204","<U+00A0><U+00A0><U+00A0> 船营区"
"595","220211","<U+00A0><U+00A0><U+00A0> 丰满区"
"596","220221","<U+00A0><U+00A0><U+00A0> 永吉县"
"597","220281","<U+00A0><U+00A0><U+00A0> 蛟河市"
"598","220282","<U+00A0><U+00A0><U+00A0> 桦甸市"
"599","220283","<U+00A0><U+00A0><U+00A0> 舒兰市"
"600","220284","<U+00A0><U+00A0><U+00A0> 磐石市"
"601","220300","四平市"
"602","220302","<U+00A0><U+00A0><U+00A0> 铁西区"
"603","220303","<U+00A0><U+00A0><U+00A0> 铁东区"
"604","220322","<U+00A0><U+00A0><U+00A0> 梨树县"
"605","220323","<U+00A0><U+00A0><U+00A0> 伊通满族自治县"
"606","220381","<U+00A0><U+00A0><U+00A0> 公主岭市"
"607","220382","<U+00A0><U+00A0><U+00A0> 双辽市"
"608","220400","辽源市"
"609","220402","<U+00A0><U+00A0><U+00A0> 龙山区"
"610","220403","<U+00A0><U+00A0><U+00A0> 西安区"
"611","220421","<U+00A0><U+00A0><U+00A0> 东丰县"
"612","220422","<U+00A0><U+00A0><U+00A0> 东辽县"
"613","220500","通化市"
"614","220502","<U+00A0><U+00A0><U+00A0> 东昌区"
"615","220503","<U+00A0><U+00A0><U+00A0> 二道江区"
"616","220521","<U+00A0><U+00A0><U+00A0> 通化县"
"617","220523","<U+00A0><U+00A0><U+00A0> 辉南县"
"618","220524","<U+00A0><U+00A0><U+00A0> 柳河县"
"619","220581","<U+00A0><U+00A0><U+00A0> 梅河口市"
"620","220582","<U+00A0><U+00A0><U+00A0> 集安市"
"621","220600","白山市"
"622","220602","<U+00A0><U+00A0><U+00A0> 浑江区"
"623","220605","<U+00A0><U+00A0><U+00A0> 江源区"
"624","220621","<U+00A0><U+00A0><U+00A0> 抚松县"
"625","220622","<U+00A0><U+00A0><U+00A0> 靖宇县"
"626","220623","<U+00A0><U+00A0><U+00A0> 长白朝鲜族自治县"
"627","220681","<U+00A0><U+00A0><U+00A0> 临江市"
"628","220700","松原市"
"629","220702","<U+00A0><U+00A0><U+00A0> 宁江区"
"630","220721","<U+00A0><U+00A0><U+00A0> 前郭尔罗斯蒙古族自治县"
"631","220722","<U+00A0><U+00A0><U+00A0> 长岭县"
"632","220723","<U+00A0><U+00A0><U+00A0> 乾安县"
"633","220724","<U+00A0><U+00A0><U+00A0> 扶余县"
"634","220800","白城市"
"635","220802","<U+00A0><U+00A0><U+00A0> 洮北区"
"636","220821","<U+00A0><U+00A0><U+00A0> 镇赉县"
"637","220822","<U+00A0><U+00A0><U+00A0> 通榆县"
"638","220881","<U+00A0><U+00A0><U+00A0> 洮南市"
"639","220882","<U+00A0><U+00A0><U+00A0> 大安市"
"640","222400","延边朝鲜族自治州"
"641","222401","<U+00A0><U+00A0><U+00A0> 延吉市"
"642","222402","<U+00A0><U+00A0><U+00A0> 图们市"
"643","222403","<U+00A0><U+00A0><U+00A0> 敦化市"
"644","222404","<U+00A0><U+00A0><U+00A0> 珲春市"
"645","222405","<U+00A0><U+00A0><U+00A0> 龙井市"
"646","222406","<U+00A0><U+00A0><U+00A0> 和龙市"
"647","222424","<U+00A0><U+00A0><U+00A0> 汪清县"
"648","222426","<U+00A0><U+00A0><U+00A0> 安图县"
"649","230000","黑龙江省"
"650","230100","哈尔滨市"
"651","230102","<U+00A0><U+00A0><U+00A0> 道里区"
"652","230103","<U+00A0><U+00A0><U+00A0> 南岗区"
"653","230104","<U+00A0><U+00A0><U+00A0> 道外区"
"654","230108","<U+00A0><U+00A0><U+00A0> 平房区"
"655","230109","<U+00A0><U+00A0><U+00A0> 松北区"
"656","230110","<U+00A0><U+00A0><U+00A0> 香坊区"
"657","230111","<U+00A0><U+00A0><U+00A0> 呼兰区"
"658","230112","<U+00A0><U+00A0><U+00A0> 阿城区"
"659","230123","<U+00A0><U+00A0><U+00A0> 依兰县"
"660","230124","<U+00A0><U+00A0><U+00A0> 方正县"
"661","230125","<U+00A0><U+00A0><U+00A0> 宾县"
"662","230126","<U+00A0><U+00A0><U+00A0> 巴彦县"
"663","230127","<U+00A0><U+00A0><U+00A0> 木兰县"
"664","230128","<U+00A0><U+00A0><U+00A0> 通河县"
"665","230129","<U+00A0><U+00A0><U+00A0> 延寿县"
"666","230182","<U+00A0><U+00A0><U+00A0> 双城市"
"667","230183","<U+00A0><U+00A0><U+00A0> 尚志市"
"668","230184","<U+00A0><U+00A0><U+00A0> 五常市"
"669","230200","齐齐哈尔市"
"670","230202","<U+00A0><U+00A0><U+00A0> 龙沙区"
"671","230203","<U+00A0><U+00A0><U+00A0> 建华区"
"672","230204","<U+00A0><U+00A0><U+00A0> 铁锋区"
"673","230205","<U+00A0><U+00A0><U+00A0> 昂昂溪区"
"674","230206","<U+00A0><U+00A0><U+00A0> 富拉尔基区"
"675","230207","<U+00A0><U+00A0><U+00A0> 碾子山区"
"676","230208","<U+00A0><U+00A0><U+00A0> 梅里斯达斡尔族区"
"677","230221","<U+00A0><U+00A0><U+00A0> 龙江县"
"678","230223","<U+00A0><U+00A0><U+00A0> 依安县"
"679","230224","<U+00A0><U+00A0><U+00A0> 泰来县"
"680","230225","<U+00A0><U+00A0><U+00A0> 甘南县"
"681","230227","<U+00A0><U+00A0><U+00A0> 富裕县"
"682","230229","<U+00A0><U+00A0><U+00A0> 克山县"
"683","230230","<U+00A0><U+00A0><U+00A0> 克东县"
"684","230231","<U+00A0><U+00A0><U+00A0> 拜泉县"
"685","230281","<U+00A0><U+00A0><U+00A0> 讷河市"
"686","230300","鸡西市"
"687","230302","<U+00A0><U+00A0><U+00A0> 鸡冠区"
"688","230303","<U+00A0><U+00A0><U+00A0> 恒山区"
"689","230304","<U+00A0><U+00A0><U+00A0> 滴道区"
"690","230305","<U+00A0><U+00A0><U+00A0> 梨树区"
"691","230306","<U+00A0><U+00A0><U+00A0> 城子河区"
"692","230307","<U+00A0><U+00A0><U+00A0> 麻山区"
"693","230321","<U+00A0><U+00A0><U+00A0> 鸡东县"
"694","230381","<U+00A0><U+00A0><U+00A0> 虎林市"
"695","230382","<U+00A0><U+00A0><U+00A0> 密山市"
"696","230400","鹤岗市"
"697","230402","<U+00A0><U+00A0><U+00A0> 向阳区"
"698","230403","<U+00A0><U+00A0><U+00A0> 工农区"
"699","230404","<U+00A0><U+00A0><U+00A0> 南山区"
"700","230405","<U+00A0><U+00A0><U+00A0> 兴安区"
"701","230406","<U+00A0><U+00A0><U+00A0> 东山区"
"702","230407","<U+00A0><U+00A0><U+00A0> 兴山区"
"703","230421","<U+00A0><U+00A0><U+00A0> 萝北县"
"704","230422","<U+00A0><U+00A0><U+00A0> 绥滨县"
"705","230500","双鸭山市"
"706","230502","<U+00A0><U+00A0><U+00A0> 尖山区"
"707","230503","<U+00A0><U+00A0><U+00A0> 岭东区"
"708","230505","<U+00A0><U+00A0><U+00A0> 四方台区"
"709","230506","<U+00A0><U+00A0><U+00A0> 宝山区"
"710","230521","<U+00A0><U+00A0><U+00A0> 集贤县"
"711","230522","<U+00A0><U+00A0><U+00A0> 友谊县"
"712","230523","<U+00A0><U+00A0><U+00A0> 宝清县"
"713","230524","<U+00A0><U+00A0><U+00A0> 饶河县"
"714","230600","大庆市"
"715","230602","<U+00A0><U+00A0><U+00A0> 萨尔图区"
"716","230603","<U+00A0><U+00A0><U+00A0> 龙凤区"
"717","230604","<U+00A0><U+00A0><U+00A0> 让胡路区"
"718","230605","<U+00A0><U+00A0><U+00A0> 红岗区"
"719","230606","<U+00A0><U+00A0><U+00A0> 大同区"
"720","230621","<U+00A0><U+00A0><U+00A0> 肇州县"
"721","230622","<U+00A0><U+00A0><U+00A0> 肇源县"
"722","230623","<U+00A0><U+00A0><U+00A0> 林甸县"
"723","230624","<U+00A0><U+00A0><U+00A0> 杜尔伯特蒙古族自治县"
"724","230700","伊春市"
"725","230702","<U+00A0><U+00A0><U+00A0> 伊春区"
"726","230703","<U+00A0><U+00A0><U+00A0> 南岔区"
"727","230704","<U+00A0><U+00A0><U+00A0> 友好区"
"728","230705","<U+00A0><U+00A0><U+00A0> 西林区"
"729","230706","<U+00A0><U+00A0><U+00A0> 翠峦区"
"730","230707","<U+00A0><U+00A0><U+00A0> 新青区"
"731","230708","<U+00A0><U+00A0><U+00A0> 美溪区"
"732","230709","<U+00A0><U+00A0><U+00A0> 金山屯区"
"733","230710","<U+00A0><U+00A0><U+00A0> 五营区"
"734","230711","<U+00A0><U+00A0><U+00A0> 乌马河区"
"735","230712","<U+00A0><U+00A0><U+00A0> 汤旺河区"
"736","230713","<U+00A0><U+00A0><U+00A0> 带岭区"
"737","230714","<U+00A0><U+00A0><U+00A0> 乌伊岭区"
"738","230715","<U+00A0><U+00A0><U+00A0> 红星区"
"739","230716","<U+00A0><U+00A0><U+00A0> 上甘岭区"
"740","230722","<U+00A0><U+00A0><U+00A0> 嘉荫县"
"741","230781","<U+00A0><U+00A0><U+00A0> 铁力市"
"742","230800","佳木斯市"
"743","230803","<U+00A0><U+00A0><U+00A0> 向阳区"
"744","230804","<U+00A0><U+00A0><U+00A0> 前进区"
"745","230805","<U+00A0><U+00A0><U+00A0> 东风区"
"746","230811","<U+00A0><U+00A0><U+00A0> 郊区"
"747","230822","<U+00A0><U+00A0><U+00A0> 桦南县"
"748","230826","<U+00A0><U+00A0><U+00A0> 桦川县"
"749","230828","<U+00A0><U+00A0><U+00A0> 汤原县"
"750","230833","<U+00A0><U+00A0><U+00A0> 抚远县"
"751","230881","<U+00A0><U+00A0><U+00A0> 同江市"
"752","230882","<U+00A0><U+00A0><U+00A0> 富锦市"
"753","230900","七台河市"
"754","230902","<U+00A0><U+00A0><U+00A0> 新兴区"
"755","230903","<U+00A0><U+00A0><U+00A0> 桃山区"
"756","230904","<U+00A0><U+00A0><U+00A0> 茄子河区"
"757","230921","<U+00A0><U+00A0><U+00A0> 勃利县"
"758","231000","牡丹江市"
"759","231002","<U+00A0><U+00A0><U+00A0> 东安区"
"760","231003","<U+00A0><U+00A0><U+00A0> 阳明区"
"761","231004","<U+00A0><U+00A0><U+00A0> 爱民区"
"762","231005","<U+00A0><U+00A0><U+00A0> 西安区"
"763","231024","<U+00A0><U+00A0><U+00A0> 东宁县"
"764","231025","<U+00A0><U+00A0><U+00A0> 林口县"
"765","231081","<U+00A0><U+00A0><U+00A0> 绥芬河市"
"766","231083","<U+00A0><U+00A0><U+00A0> 海林市"
"767","231084","<U+00A0><U+00A0><U+00A0> 宁安市"
"768","231085","<U+00A0><U+00A0><U+00A0> 穆棱市"
"769","231100","黑河市"
"770","231102","<U+00A0><U+00A0><U+00A0> 爱辉区"
"771","231121","<U+00A0><U+00A0><U+00A0> 嫩江县"
"772","231123","<U+00A0><U+00A0><U+00A0> 逊克县"
"773","231124","<U+00A0><U+00A0><U+00A0> 孙吴县"
"774","231181","<U+00A0><U+00A0><U+00A0> 北安市"
"775","231182","<U+00A0><U+00A0><U+00A0> 五大连池市"
"776","231200","绥化市"
"777","231202","<U+00A0><U+00A0><U+00A0> 北林区"
"778","231221","<U+00A0><U+00A0><U+00A0> 望奎县"
"779","231222","<U+00A0><U+00A0><U+00A0> 兰西县"
"780","231223","<U+00A0><U+00A0><U+00A0> 青冈县"
"781","231224","<U+00A0><U+00A0><U+00A0> 庆安县"
"782","231225","<U+00A0><U+00A0><U+00A0> 明水县"
"783","231226","<U+00A0><U+00A0><U+00A0> 绥棱县"
"784","231281","<U+00A0><U+00A0><U+00A0> 安达市"
"785","231282","<U+00A0><U+00A0><U+00A0> 肇东市"
"786","231283","<U+00A0><U+00A0><U+00A0> 海伦市"
"787","232700","大兴安岭地区"
"788","232721","<U+00A0><U+00A0><U+00A0> 呼玛县"
"789","232722","<U+00A0><U+00A0><U+00A0> 塔河县"
"790","232723","<U+00A0><U+00A0><U+00A0> 漠河县"
"791","310000","上海市"
"792","310101","<U+00A0><U+00A0><U+00A0> 黄浦区"
"793","310104","<U+00A0><U+00A0><U+00A0> 徐汇区"
"794","310105","<U+00A0><U+00A0><U+00A0> 长宁区"
"795","310106","<U+00A0><U+00A0><U+00A0> 静安区"
"796","310107","<U+00A0><U+00A0><U+00A0> 普陀区"
"797","310108","<U+00A0><U+00A0><U+00A0> 闸北区"
"798","310109","<U+00A0><U+00A0><U+00A0> 虹口区"
"799","310110","<U+00A0><U+00A0><U+00A0> 杨浦区"
"800","310112","<U+00A0><U+00A0><U+00A0> 闵行区"
"801","310113","<U+00A0><U+00A0><U+00A0> 宝山区"
"802","310114","<U+00A0><U+00A0><U+00A0> 嘉定区"
"803","310115","<U+00A0><U+00A0><U+00A0> 浦东新区"
"804","310116","<U+00A0><U+00A0><U+00A0> 金山区"
"805","310117","<U+00A0><U+00A0><U+00A0> 松江区"
"806","310118","<U+00A0><U+00A0><U+00A0> 青浦区"
"807","310120","<U+00A0><U+00A0><U+00A0> 奉贤区"
"808","310230","<U+00A0><U+00A0><U+00A0> 崇明县"
"809","320000","江苏省"
"810","320100","南京市"
"811","320102","<U+00A0><U+00A0><U+00A0> 玄武区"
"812","320103","<U+00A0><U+00A0><U+00A0> 白下区"
"813","320104","<U+00A0><U+00A0><U+00A0> 秦淮区"
"814","320105","<U+00A0><U+00A0><U+00A0> 建邺区"
"815","320106","<U+00A0><U+00A0><U+00A0> 鼓楼区"
"816","320107","<U+00A0><U+00A0><U+00A0> 下关区"
"817","320111","<U+00A0><U+00A0><U+00A0> 浦口区"
"818","320113","<U+00A0><U+00A0><U+00A0> 栖霞区"
"819","320114","<U+00A0><U+00A0><U+00A0> 雨花台区"
"820","320115","<U+00A0><U+00A0><U+00A0> 江宁区"
"821","320116","<U+00A0><U+00A0><U+00A0> 六合区"
"822","320124","<U+00A0><U+00A0><U+00A0> 溧水县"
"823","320125","<U+00A0><U+00A0><U+00A0> 高淳县"
"824","320200","无锡市"
"825","320202","<U+00A0><U+00A0><U+00A0> 崇安区"
"826","320203","<U+00A0><U+00A0><U+00A0> 南长区"
"827","320204","<U+00A0><U+00A0><U+00A0> 北塘区"
"828","320205","<U+00A0><U+00A0><U+00A0> 锡山区"
"829","320206","<U+00A0><U+00A0><U+00A0> 惠山区"
"830","320211","<U+00A0><U+00A0><U+00A0> 滨湖区"
"831","320281","<U+00A0><U+00A0><U+00A0> 江阴市"
"832","320282","<U+00A0><U+00A0><U+00A0> 宜兴市"
"833","320300","徐州市"
"834","320302","<U+00A0><U+00A0><U+00A0> 鼓楼区"
"835","320303","<U+00A0><U+00A0><U+00A0> 云龙区"
"836","320305","<U+00A0><U+00A0><U+00A0> 贾汪区"
"837","320311","<U+00A0><U+00A0><U+00A0> 泉山区"
"838","320312","<U+00A0><U+00A0><U+00A0> 铜山区"
"839","320321","<U+00A0><U+00A0><U+00A0> 丰县"
"840","320322","<U+00A0><U+00A0><U+00A0> 沛县"
"841","320324","<U+00A0><U+00A0><U+00A0> 睢宁县"
"842","320381","<U+00A0><U+00A0><U+00A0> 新沂市"
"843","320382","<U+00A0><U+00A0><U+00A0> 邳州市"
"844","320400","常州市"
"845","320402","<U+00A0><U+00A0><U+00A0> 天宁区"
"846","320404","<U+00A0><U+00A0><U+00A0> 钟楼区"
"847","320405","<U+00A0><U+00A0><U+00A0> 戚墅堰区"
"848","320411","<U+00A0><U+00A0><U+00A0> 新北区"
"849","320412","<U+00A0><U+00A0><U+00A0> 武进区"
"850","320481","<U+00A0><U+00A0><U+00A0> 溧阳市"
"851","320482","<U+00A0><U+00A0><U+00A0> 金坛市"
"852","320500","苏州市"
"853","320505","<U+00A0><U+00A0><U+00A0> 虎丘区"
"854","320506","<U+00A0><U+00A0><U+00A0> 吴中区"
"855","320507","<U+00A0><U+00A0><U+00A0> 相城区"
"856","320508","<U+00A0><U+00A0><U+00A0> 姑苏区"
"857","320509","<U+00A0><U+00A0><U+00A0> 吴江区"
"858","320581","<U+00A0><U+00A0><U+00A0> 常熟市"
"859","320582","<U+00A0><U+00A0><U+00A0> 张家港市"
"860","320583","<U+00A0><U+00A0><U+00A0> 昆山市"
"861","320585","<U+00A0><U+00A0><U+00A0> 太仓市"
"862","320600","南通市"
"863","320602","<U+00A0><U+00A0><U+00A0> 崇川区"
"864","320611","<U+00A0><U+00A0><U+00A0> 港闸区"
"865","320612","<U+00A0><U+00A0><U+00A0> 通州区"
"866","320621","<U+00A0><U+00A0><U+00A0> 海安县"
"867","320623","<U+00A0><U+00A0><U+00A0> 如东县"
"868","320681","<U+00A0><U+00A0><U+00A0> 启东市"
"869","320682","<U+00A0><U+00A0><U+00A0> 如皋市"
"870","320684","<U+00A0><U+00A0><U+00A0> 海门市"
"871","320700","连云港市"
"872","320703","<U+00A0><U+00A0><U+00A0> 连云区"
"873","320705","<U+00A0><U+00A0><U+00A0> 新浦区"
"874","320706","<U+00A0><U+00A0><U+00A0> 海州区"
"875","320721","<U+00A0><U+00A0><U+00A0> 赣榆县"
"876","320722","<U+00A0><U+00A0><U+00A0> 东海县"
"877","320723","<U+00A0><U+00A0><U+00A0> 灌云县"
"878","320724","<U+00A0><U+00A0><U+00A0> 灌南县"
"879","320800","淮安市"
"880","320802","<U+00A0><U+00A0><U+00A0> 清河区"
"881","320803","<U+00A0><U+00A0><U+00A0> 淮安区"
"882","320804","<U+00A0><U+00A0><U+00A0> 淮阴区"
"883","320811","<U+00A0><U+00A0><U+00A0> 清浦区"
"884","320826","<U+00A0><U+00A0><U+00A0> 涟水县"
"885","320829","<U+00A0><U+00A0><U+00A0> 洪泽县"
"886","320830","<U+00A0><U+00A0><U+00A0> 盱眙县"
"887","320831","<U+00A0><U+00A0><U+00A0> 金湖县"
"888","320900","盐城市"
"889","320902","<U+00A0><U+00A0><U+00A0> 亭湖区"
"890","320903","<U+00A0><U+00A0><U+00A0> 盐都区"
"891","320921","<U+00A0><U+00A0><U+00A0> 响水县"
"892","320922","<U+00A0><U+00A0><U+00A0> 滨海县"
"893","320923","<U+00A0><U+00A0><U+00A0> 阜宁县"
"894","320924","<U+00A0><U+00A0><U+00A0> 射阳县"
"895","320925","<U+00A0><U+00A0><U+00A0> 建湖县"
"896","320981","<U+00A0><U+00A0><U+00A0> 东台市"
"897","320982","<U+00A0><U+00A0><U+00A0> 大丰市"
"898","321000","扬州市"
"899","321002","<U+00A0><U+00A0><U+00A0> 广陵区"
"900","321003","<U+00A0><U+00A0><U+00A0> 邗江区"
"901","321012","<U+00A0><U+00A0><U+00A0> 江都区"
"902","321023","<U+00A0><U+00A0><U+00A0> 宝应县"
"903","321081","<U+00A0><U+00A0><U+00A0> 仪征市"
"904","321084","<U+00A0><U+00A0><U+00A0> 高邮市"
"905","321100","镇江市"
"906","321102","<U+00A0><U+00A0><U+00A0> 京口区"
"907","321111","<U+00A0><U+00A0><U+00A0> 润州区"
"908","321112","<U+00A0><U+00A0><U+00A0> 丹徒区"
"909","321181","<U+00A0><U+00A0><U+00A0> 丹阳市"
"910","321182","<U+00A0><U+00A0><U+00A0> 扬中市"
"911","321183","<U+00A0><U+00A0><U+00A0> 句容市"
"912","321200","泰州市"
"913","321202","<U+00A0><U+00A0><U+00A0> 海陵区"
"914","321203","<U+00A0><U+00A0><U+00A0> 高港区"
"915","321204","<U+00A0><U+00A0><U+00A0> 姜堰区"
"916","321281","<U+00A0><U+00A0><U+00A0> 兴化市"
"917","321282","<U+00A0><U+00A0><U+00A0> 靖江市"
"918","321283","<U+00A0><U+00A0><U+00A0> 泰兴市"
"919","321300","宿迁市"
