"","id","city"
"454","152525","<U+00A0><U+00A0><U+00A0> 东乌珠穆沁旗"
"455","152526","<U+00A0><U+00A0><U+00A0> 西乌珠穆沁旗"
"456","152527","<U+00A0><U+00A0><U+00A0> 太仆寺旗"
"457","152528","<U+00A0><U+00A0><U+00A0> 镶黄旗"
"458","152529","<U+00A0><U+00A0><U+00A0> 正镶白旗"
"459","152530","<U+00A0><U+00A0><U+00A0> 正蓝旗"
"460","152531","<U+00A0><U+00A0><U+00A0> 多伦县"
"461","152900","阿拉善盟"
"462","152921","<U+00A0><U+00A0><U+00A0> 阿拉善左旗"
"463","152922","<U+00A0><U+00A0><U+00A0> 阿拉善右旗"
"464","152923","<U+00A0><U+00A0><U+00A0> 额济纳旗"
"465","210000","辽宁省"
"466","210100","沈阳市"
"467","210102","<U+00A0><U+00A0><U+00A0> 和平区"
"468","210103","<U+00A0><U+00A0><U+00A0> 沈河区"
"469","210104","<U+00A0><U+00A0><U+00A0> 大东区"
"470","210105","<U+00A0><U+00A0><U+00A0> 皇姑区"
"471","210106","<U+00A0><U+00A0><U+00A0> 铁西区"
"472","210111","<U+00A0><U+00A0><U+00A0> 苏家屯区"
"473","210112","<U+00A0><U+00A0><U+00A0> 东陵区"
"474","210113","<U+00A0><U+00A0><U+00A0> 沈北新区"
"475","210114","<U+00A0><U+00A0><U+00A0> 于洪区"
"476","210122","<U+00A0><U+00A0><U+00A0> 辽中县"
"477","210123","<U+00A0><U+00A0><U+00A0> 康平县"
"478","210124","<U+00A0><U+00A0><U+00A0> 法库县"
"479","210181","<U+00A0><U+00A0><U+00A0> 新民市"
"480","210200","大连市"
"481","210202","<U+00A0><U+00A0><U+00A0> 中山区"
"482","210203","<U+00A0><U+00A0><U+00A0> 西岗区"
"483","210204","<U+00A0><U+00A0><U+00A0> 沙河口区"
"484","210211","<U+00A0><U+00A0><U+00A0> 甘井子区"
"485","210212","<U+00A0><U+00A0><U+00A0> 旅顺口区"
"486","210213","<U+00A0><U+00A0><U+00A0> 金州区"
"487","210224","<U+00A0><U+00A0><U+00A0> 长海县"
"488","210281","<U+00A0><U+00A0><U+00A0> 瓦房店市"
"489","210282","<U+00A0><U+00A0><U+00A0> 普兰店市"
"490","210283","<U+00A0><U+00A0><U+00A0> 庄河市"
"491","210300","鞍山市"
"492","210302","<U+00A0><U+00A0><U+00A0> 铁东区"
"493","210303","<U+00A0><U+00A0><U+00A0> 铁西区"
"494","210304","<U+00A0><U+00A0><U+00A0> 立山区"
"495","210311","<U+00A0><U+00A0><U+00A0> 千山区"
"496","210321","<U+00A0><U+00A0><U+00A0> 台安县"
"497","210323","<U+00A0><U+00A0><U+00A0> 岫岩满族自治县"
"498","210381","<U+00A0><U+00A0><U+00A0> 海城市"
"499","210400","抚顺市"
"500","210402","<U+00A0><U+00A0><U+00A0> 新抚区"
"501","210403","<U+00A0><U+00A0><U+00A0> 东洲区"
"502","210404","<U+00A0><U+00A0><U+00A0> 望花区"
"503","210411","<U+00A0><U+00A0><U+00A0> 顺城区"
"504","210421","<U+00A0><U+00A0><U+00A0> 抚顺县"
"505","210422","<U+00A0><U+00A0><U+00A0> 新宾满族自治县"
"506","210423","<U+00A0><U+00A0><U+00A0> 清原满族自治县"
"507","210500","本溪市"
"508","210502","<U+00A0><U+00A0><U+00A0> 平山区"
"509","210503","<U+00A0><U+00A0><U+00A0> 溪湖区"
"510","210504","<U+00A0><U+00A0><U+00A0> 明山区"
"511","210505","<U+00A0><U+00A0><U+00A0> 南芬区"
"512","210521","<U+00A0><U+00A0><U+00A0> 本溪满族自治县"
"513","210522","<U+00A0><U+00A0><U+00A0> 桓仁满族自治县"
"514","210600","丹东市"
"515","210602","<U+00A0><U+00A0><U+00A0> 元宝区"
"516","210603","<U+00A0><U+00A0><U+00A0> 振兴区"
"517","210604","<U+00A0><U+00A0><U+00A0> 振安区"
"518","210624","<U+00A0><U+00A0><U+00A0> 宽甸满族自治县"
"519","210681","<U+00A0><U+00A0><U+00A0> 东港市"
"520","210682","<U+00A0><U+00A0><U+00A0> 凤城市"
"521","210700","锦州市"
"522","210702","<U+00A0><U+00A0><U+00A0> 古塔区"
"523","210703","<U+00A0><U+00A0><U+00A0> 凌河区"
"524","210711","<U+00A0><U+00A0><U+00A0> 太和区"
"525","210726","<U+00A0><U+00A0><U+00A0> 黑山县"
"526","210727","<U+00A0><U+00A0><U+00A0> 义县"
"527","210781","<U+00A0><U+00A0><U+00A0> 凌海市"
"528","210782","<U+00A0><U+00A0><U+00A0> 北镇市"
"529","210800","营口市"
"530","210802","<U+00A0><U+00A0><U+00A0> 站前区"
"531","210803","<U+00A0><U+00A0><U+00A0> 西市区"
"532","210804","<U+00A0><U+00A0><U+00A0> 鲅鱼圈区"
"533","210811","<U+00A0><U+00A0><U+00A0> 老边区"
"534","210881","<U+00A0><U+00A0><U+00A0> 盖州市"
"535","210882","<U+00A0><U+00A0><U+00A0> 大石桥市"
"536","210900","阜新市"
"537","210902","<U+00A0><U+00A0><U+00A0> 海州区"
"538","210903","<U+00A0><U+00A0><U+00A0> 新邱区"
"539","210904","<U+00A0><U+00A0><U+00A0> 太平区"
"540","210905","<U+00A0><U+00A0><U+00A0> 清河门区"
"541","210911","<U+00A0><U+00A0><U+00A0> 细河区"
"542","210921","<U+00A0><U+00A0><U+00A0> 阜新蒙古族自治县"
"543","210922","<U+00A0><U+00A0><U+00A0> 彰武县"
"544","211000","辽阳市"
"545","211002","<U+00A0><U+00A0><U+00A0> 白塔区"
"546","211003","<U+00A0><U+00A0><U+00A0> 文圣区"
"547","211004","<U+00A0><U+00A0><U+00A0> 宏伟区"
"548","211005","<U+00A0><U+00A0><U+00A0> 弓长岭区"
"549","211011","<U+00A0><U+00A0><U+00A0> 太子河区"
"550","211021","<U+00A0><U+00A0><U+00A0> 辽阳县"
"551","211081","<U+00A0><U+00A0><U+00A0> 灯塔市"
"552","211100","盘锦市"
"553","211102","<U+00A0><U+00A0><U+00A0> 双台子区"
"554","211103","<U+00A0><U+00A0><U+00A0> 兴隆台区"
"555","211121","<U+00A0><U+00A0><U+00A0> 大洼县"
"556","211122","<U+00A0><U+00A0><U+00A0> 盘山县"
"557","211200","铁岭市"
"558","211202","<U+00A0><U+00A0><U+00A0> 银州区"
"559","211204","<U+00A0><U+00A0><U+00A0> 清河区"
"560","211221","<U+00A0><U+00A0><U+00A0> 铁岭县"
"561","211223","<U+00A0><U+00A0><U+00A0> 西丰县"
"562","211224","<U+00A0><U+00A0><U+00A0> 昌图县"
"563","211281","<U+00A0><U+00A0><U+00A0> 调兵山市"
"564","211282","<U+00A0><U+00A0><U+00A0> 开原市"
"565","211300","朝阳市"
"566","211302","<U+00A0><U+00A0><U+00A0> 双塔区"
"567","211303","<U+00A0><U+00A0><U+00A0> 龙城区"
"568","211321","<U+00A0><U+00A0><U+00A0> 朝阳县"
"569","211322","<U+00A0><U+00A0><U+00A0> 建平县"
"570","211324","<U+00A0><U+00A0><U+00A0> 喀喇沁左翼蒙古族自治县"
"571","211381","<U+00A0><U+00A0><U+00A0> 北票市"
"572","211382","<U+00A0><U+00A0><U+00A0> 凌源市"
"573","211400","葫芦岛市"
"574","211402","<U+00A0><U+00A0><U+00A0> 连山区"
"575","211403","<U+00A0><U+00A0><U+00A0> 龙港区"
"576","211404","<U+00A0><U+00A0><U+00A0> 南票区"
"577","211421","<U+00A0><U+00A0><U+00A0> 绥中县"
"578","211422","<U+00A0><U+00A0><U+00A0> 建昌县"
"579","211481","<U+00A0><U+00A0><U+00A0> 兴城市"
"580","220000","吉林省"
"581","220100","长春市"
"582","220102","<U+00A0><U+00A0><U+00A0> 南关区"
"583","220103","<U+00A0><U+00A0><U+00A0> 宽城区"
"584","220104","<U+00A0><U+00A0><U+00A0> 朝阳区"
"585","220105","<U+00A0><U+00A0><U+00A0> 二道区"
"586","220106","<U+00A0><U+00A0><U+00A0> 绿园区"
"587","220112","<U+00A0><U+00A0><U+00A0> 双阳区"
"588","220113","<U+00A0><U+00A0><U+00A0> 九台区"
"589","220122","<U+00A0><U+00A0><U+00A0> 农安县"
"590","220182","<U+00A0><U+00A0><U+00A0> 榆树市"
"591","220183","<U+00A0><U+00A0><U+00A0> 德惠市"
"592","220200","吉林市"
"593","220202","<U+00A0><U+00A0><U+00A0> 昌邑区"
"594","220203","<U+00A0><U+00A0><U+00A0> 龙潭区"
"595","220204","<U+00A0><U+00A0><U+00A0> 船营区"
"596","220211","<U+00A0><U+00A0><U+00A0> 丰满区"
"597","220221","<U+00A0><U+00A0><U+00A0> 永吉县"
"598","220281","<U+00A0><U+00A0><U+00A0> 蛟河市"
"599","220282","<U+00A0><U+00A0><U+00A0> 桦甸市"
"600","220283","<U+00A0><U+00A0><U+00A0> 舒兰市"
"601","220284","<U+00A0><U+00A0><U+00A0> 磐石市"
"602","220300","四平市"
"603","220302","<U+00A0><U+00A0><U+00A0> 铁西区"
"604","220303","<U+00A0><U+00A0><U+00A0> 铁东区"
"605","220322","<U+00A0><U+00A0><U+00A0> 梨树县"
"606","220323","<U+00A0><U+00A0><U+00A0> 伊通满族自治县"
"607","220381","<U+00A0><U+00A0><U+00A0> 公主岭市"
"608","220382","<U+00A0><U+00A0><U+00A0> 双辽市"
"609","220400","辽源市"
"610","220402","<U+00A0><U+00A0><U+00A0> 龙山区"
"611","220403","<U+00A0><U+00A0><U+00A0> 西安区"
"612","220421","<U+00A0><U+00A0><U+00A0> 东丰县"
"613","220422","<U+00A0><U+00A0><U+00A0> 东辽县"
"614","220500","通化市"
"615","220502","<U+00A0><U+00A0><U+00A0> 东昌区"
"616","220503","<U+00A0><U+00A0><U+00A0> 二道江区"
"617","220521","<U+00A0><U+00A0><U+00A0> 通化县"
"618","220523","<U+00A0><U+00A0><U+00A0> 辉南县"
"619","220524","<U+00A0><U+00A0><U+00A0> 柳河县"
"620","220581","<U+00A0><U+00A0><U+00A0> 梅河口市"
"621","220582","<U+00A0><U+00A0><U+00A0> 集安市"
"622","220600","白山市"
"623","220602","<U+00A0><U+00A0><U+00A0> 浑江区"
"624","220605","<U+00A0><U+00A0><U+00A0> 江源区"
"625","220621","<U+00A0><U+00A0><U+00A0> 抚松县"
"626","220622","<U+00A0><U+00A0><U+00A0> 靖宇县"
"627","220623","<U+00A0><U+00A0><U+00A0> 长白朝鲜族自治县"
"628","220681","<U+00A0><U+00A0><U+00A0> 临江市"
"629","220700","松原市"
"630","220702","<U+00A0><U+00A0><U+00A0> 宁江区"
"631","220721","<U+00A0><U+00A0><U+00A0> 前郭尔罗斯蒙古族自治县"
"632","220722","<U+00A0><U+00A0><U+00A0> 长岭县"
"633","220723","<U+00A0><U+00A0><U+00A0> 乾安县"
"634","220781","<U+00A0><U+00A0><U+00A0> 扶余市"
"635","220800","白城市"
"636","220802","<U+00A0><U+00A0><U+00A0> 洮北区"
"637","220821","<U+00A0><U+00A0><U+00A0> 镇赉县"
"638","220822","<U+00A0><U+00A0><U+00A0> 通榆县"
"639","220881","<U+00A0><U+00A0><U+00A0> 洮南市"
"640","220882","<U+00A0><U+00A0><U+00A0> 大安市"
"641","222400","延边朝鲜族自治州"
"642","222401","<U+00A0><U+00A0><U+00A0> 延吉市"
"643","222402","<U+00A0><U+00A0><U+00A0> 图们市"
"644","222403","<U+00A0><U+00A0><U+00A0> 敦化市"
"645","222404","<U+00A0><U+00A0><U+00A0> 珲春市"
"646","222405","<U+00A0><U+00A0><U+00A0> 龙井市"
"647","222406","<U+00A0><U+00A0><U+00A0> 和龙市"
"648","222424","<U+00A0><U+00A0><U+00A0> 汪清县"
"649","222426","<U+00A0><U+00A0><U+00A0> 安图县"
"650","230000","黑龙江省"
"651","230100","哈尔滨市"
"652","230102","<U+00A0><U+00A0><U+00A0> 道里区"
"653","230103","<U+00A0><U+00A0><U+00A0> 南岗区"
"654","230104","<U+00A0><U+00A0><U+00A0> 道外区"
"655","230108","<U+00A0><U+00A0><U+00A0> 平房区"
"656","230109","<U+00A0><U+00A0><U+00A0> 松北区"
"657","230110","<U+00A0><U+00A0><U+00A0> 香坊区"
"658","230111","<U+00A0><U+00A0><U+00A0> 呼兰区"
"659","230112","<U+00A0><U+00A0><U+00A0> 阿城区"
"660","230113","<U+00A0><U+00A0><U+00A0> 双城区"
"661","230123","<U+00A0><U+00A0><U+00A0> 依兰县"
"662","230124","<U+00A0><U+00A0><U+00A0> 方正县"
"663","230125","<U+00A0><U+00A0><U+00A0> 宾县"
"664","230126","<U+00A0><U+00A0><U+00A0> 巴彦县"
"665","230127","<U+00A0><U+00A0><U+00A0> 木兰县"
"666","230128","<U+00A0><U+00A0><U+00A0> 通河县"
"667","230129","<U+00A0><U+00A0><U+00A0> 延寿县"
"668","230183","<U+00A0><U+00A0><U+00A0> 尚志市"
"669","230184","<U+00A0><U+00A0><U+00A0> 五常市"
"670","230200","齐齐哈尔市"
"671","230202","<U+00A0><U+00A0><U+00A0> 龙沙区"
"672","230203","<U+00A0><U+00A0><U+00A0> 建华区"
"673","230204","<U+00A0><U+00A0><U+00A0> 铁锋区"
"674","230205","<U+00A0><U+00A0><U+00A0> 昂昂溪区"
"675","230206","<U+00A0><U+00A0><U+00A0> 富拉尔基区"
"676","230207","<U+00A0><U+00A0><U+00A0> 碾子山区"
"677","230208","<U+00A0><U+00A0><U+00A0> 梅里斯达斡尔族区"
"678","230221","<U+00A0><U+00A0><U+00A0> 龙江县"
"679","230223","<U+00A0><U+00A0><U+00A0> 依安县"
"680","230224","<U+00A0><U+00A0><U+00A0> 泰来县"
"681","230225","<U+00A0><U+00A0><U+00A0> 甘南县"
"682","230227","<U+00A0><U+00A0><U+00A0> 富裕县"
"683","230229","<U+00A0><U+00A0><U+00A0> 克山县"
"684","230230","<U+00A0><U+00A0><U+00A0> 克东县"
"685","230231","<U+00A0><U+00A0><U+00A0> 拜泉县"
"686","230281","<U+00A0><U+00A0><U+00A0> 讷河市"
"687","230300","鸡西市"
"688","230302","<U+00A0><U+00A0><U+00A0> 鸡冠区"
"689","230303","<U+00A0><U+00A0><U+00A0> 恒山区"
"690","230304","<U+00A0><U+00A0><U+00A0> 滴道区"
"691","230305","<U+00A0><U+00A0><U+00A0> 梨树区"
"692","230306","<U+00A0><U+00A0><U+00A0> 城子河区"
"693","230307","<U+00A0><U+00A0><U+00A0> 麻山区"
"694","230321","<U+00A0><U+00A0><U+00A0> 鸡东县"
"695","230381","<U+00A0><U+00A0><U+00A0> 虎林市"
"696","230382","<U+00A0><U+00A0><U+00A0> 密山市"
"697","230400","鹤岗市"
"698","230402","<U+00A0><U+00A0><U+00A0> 向阳区"
"699","230403","<U+00A0><U+00A0><U+00A0> 工农区"
"700","230404","<U+00A0><U+00A0><U+00A0> 南山区"
"701","230405","<U+00A0><U+00A0><U+00A0> 兴安区"
"702","230406","<U+00A0><U+00A0><U+00A0> 东山区"
"703","230407","<U+00A0><U+00A0><U+00A0> 兴山区"
"704","230421","<U+00A0><U+00A0><U+00A0> 萝北县"
"705","230422","<U+00A0><U+00A0><U+00A0> 绥滨县"
"706","230500","双鸭山市"
"707","230502","<U+00A0><U+00A0><U+00A0> 尖山区"
"708","230503","<U+00A0><U+00A0><U+00A0> 岭东区"
"709","230505","<U+00A0><U+00A0><U+00A0> 四方台区"
"710","230506","<U+00A0><U+00A0><U+00A0> 宝山区"
"711","230521","<U+00A0><U+00A0><U+00A0> 集贤县"
"712","230522","<U+00A0><U+00A0><U+00A0> 友谊县"
"713","230523","<U+00A0><U+00A0><U+00A0> 宝清县"
"714","230524","<U+00A0><U+00A0><U+00A0> 饶河县"
"715","230600","大庆市"
"716","230602","<U+00A0><U+00A0><U+00A0> 萨尔图区"
"717","230603","<U+00A0><U+00A0><U+00A0> 龙凤区"
"718","230604","<U+00A0><U+00A0><U+00A0> 让胡路区"
"719","230605","<U+00A0><U+00A0><U+00A0> 红岗区"
"720","230606","<U+00A0><U+00A0><U+00A0> 大同区"
"721","230621","<U+00A0><U+00A0><U+00A0> 肇州县"
"722","230622","<U+00A0><U+00A0><U+00A0> 肇源县"
"723","230623","<U+00A0><U+00A0><U+00A0> 林甸县"
"724","230624","<U+00A0><U+00A0><U+00A0> 杜尔伯特蒙古族自治县"
"725","230700","伊春市"
"726","230702","<U+00A0><U+00A0><U+00A0> 伊春区"
"727","230703","<U+00A0><U+00A0><U+00A0> 南岔区"
"728","230704","<U+00A0><U+00A0><U+00A0> 友好区"
"729","230705","<U+00A0><U+00A0><U+00A0> 西林区"
"730","230706","<U+00A0><U+00A0><U+00A0> 翠峦区"
"731","230707","<U+00A0><U+00A0><U+00A0> 新青区"
"732","230708","<U+00A0><U+00A0><U+00A0> 美溪区"
"733","230709","<U+00A0><U+00A0><U+00A0> 金山屯区"
"734","230710","<U+00A0><U+00A0><U+00A0> 五营区"
"735","230711","<U+00A0><U+00A0><U+00A0> 乌马河区"
"736","230712","<U+00A0><U+00A0><U+00A0> 汤旺河区"
"737","230713","<U+00A0><U+00A0><U+00A0> 带岭区"
"738","230714","<U+00A0><U+00A0><U+00A0> 乌伊岭区"
"739","230715","<U+00A0><U+00A0><U+00A0> 红星区"
"740","230716","<U+00A0><U+00A0><U+00A0> 上甘岭区"
"741","230722","<U+00A0><U+00A0><U+00A0> 嘉荫县"
"742","230781","<U+00A0><U+00A0><U+00A0> 铁力市"
"743","230800","佳木斯市"
"744","230803","<U+00A0><U+00A0><U+00A0> 向阳区"
"745","230804","<U+00A0><U+00A0><U+00A0> 前进区"
"746","230805","<U+00A0><U+00A0><U+00A0> 东风区"
"747","230811","<U+00A0><U+00A0><U+00A0> 郊区"
"748","230822","<U+00A0><U+00A0><U+00A0> 桦南县"
"749","230826","<U+00A0><U+00A0><U+00A0> 桦川县"
"750","230828","<U+00A0><U+00A0><U+00A0> 汤原县"
"751","230833","<U+00A0><U+00A0><U+00A0> 抚远县"
"752","230881","<U+00A0><U+00A0><U+00A0> 同江市"
"753","230882","<U+00A0><U+00A0><U+00A0> 富锦市"
"754","230900","七台河市"
"755","230902","<U+00A0><U+00A0><U+00A0> 新兴区"
"756","230903","<U+00A0><U+00A0><U+00A0> 桃山区"
"757","230904","<U+00A0><U+00A0><U+00A0> 茄子河区"
"758","230921","<U+00A0><U+00A0><U+00A0> 勃利县"
"759","231000","牡丹江市"
"760","231002","<U+00A0><U+00A0><U+00A0> 东安区"
"761","231003","<U+00A0><U+00A0><U+00A0> 阳明区"
"762","231004","<U+00A0><U+00A0><U+00A0> 爱民区"
"763","231005","<U+00A0><U+00A0><U+00A0> 西安区"
"764","231024","<U+00A0><U+00A0><U+00A0> 东宁县"
"765","231025","<U+00A0><U+00A0><U+00A0> 林口县"
"766","231081","<U+00A0><U+00A0><U+00A0> 绥芬河市"
"767","231083","<U+00A0><U+00A0><U+00A0> 海林市"
"768","231084","<U+00A0><U+00A0><U+00A0> 宁安市"
"769","231085","<U+00A0><U+00A0><U+00A0> 穆棱市"
"770","231100","黑河市"
"771","231102","<U+00A0><U+00A0><U+00A0> 爱辉区"
"772","231121","<U+00A0><U+00A0><U+00A0> 嫩江县"
"773","231123","<U+00A0><U+00A0><U+00A0> 逊克县"
"774","231124","<U+00A0><U+00A0><U+00A0> 孙吴县"
"775","231181","<U+00A0><U+00A0><U+00A0> 北安市"
"776","231182","<U+00A0><U+00A0><U+00A0> 五大连池市"
"777","231200","绥化市"
"778","231202","<U+00A0><U+00A0><U+00A0> 北林区"
"779","231221","<U+00A0><U+00A0><U+00A0> 望奎县"
"780","231222","<U+00A0><U+00A0><U+00A0> 兰西县"
"781","231223","<U+00A0><U+00A0><U+00A0> 青冈县"
"782","231224","<U+00A0><U+00A0><U+00A0> 庆安县"
"783","231225","<U+00A0><U+00A0><U+00A0> 明水县"
"784","231226","<U+00A0><U+00A0><U+00A0> 绥棱县"
"785","231281","<U+00A0><U+00A0><U+00A0> 安达市"
"786","231282","<U+00A0><U+00A0><U+00A0> 肇东市"
"787","231283","<U+00A0><U+00A0><U+00A0> 海伦市"
"788","232700","大兴安岭地区"
"789","232721","<U+00A0><U+00A0><U+00A0> 呼玛县"
"790","232722","<U+00A0><U+00A0><U+00A0> 塔河县"
"791","232723","<U+00A0><U+00A0><U+00A0> 漠河县"
"792","310000","上海市"
"793","310101","<U+00A0><U+00A0><U+00A0> 黄浦区"
"794","310104","<U+00A0><U+00A0><U+00A0> 徐汇区"
"795","310105","<U+00A0><U+00A0><U+00A0> 长宁区"
"796","310106","<U+00A0><U+00A0><U+00A0> 静安区"
"797","310107","<U+00A0><U+00A0><U+00A0> 普陀区"
"798","310108","<U+00A0><U+00A0><U+00A0> 闸北区"
"799","310109","<U+00A0><U+00A0><U+00A0> 虹口区"
"800","310110","<U+00A0><U+00A0><U+00A0> 杨浦区"
"801","310112","<U+00A0><U+00A0><U+00A0> 闵行区"
"802","310113","<U+00A0><U+00A0><U+00A0> 宝山区"
"803","310114","<U+00A0><U+00A0><U+00A0> 嘉定区"
"804","310115","<U+00A0><U+00A0><U+00A0> 浦东新区"
"805","310116","<U+00A0><U+00A0><U+00A0> 金山区"
"806","310117","<U+00A0><U+00A0><U+00A0> 松江区"
"807","310118","<U+00A0><U+00A0><U+00A0> 青浦区"
"808","310120","<U+00A0><U+00A0><U+00A0> 奉贤区"
"809","310230","<U+00A0><U+00A0><U+00A0> 崇明县"
"810","320000","江苏省"
"811","320100","南京市"
"812","320102","<U+00A0><U+00A0><U+00A0> 玄武区"
"813","320104","<U+00A0><U+00A0><U+00A0> 秦淮区"
"814","320105","<U+00A0><U+00A0><U+00A0> 建邺区"
"815","320106","<U+00A0><U+00A0><U+00A0> 鼓楼区"
"816","320111","<U+00A0><U+00A0><U+00A0> 浦口区"
"817","320113","<U+00A0><U+00A0><U+00A0> 栖霞区"
"818","320114","<U+00A0><U+00A0><U+00A0> 雨花台区"
"819","320115","<U+00A0><U+00A0><U+00A0> 江宁区"
"820","320116","<U+00A0><U+00A0><U+00A0> 六合区"
"821","320117","<U+00A0><U+00A0><U+00A0> 溧水区"
"822","320118","<U+00A0><U+00A0><U+00A0> 高淳区"
"823","320200","无锡市"
"824","320202","<U+00A0><U+00A0><U+00A0> 崇安区"
"825","320203","<U+00A0><U+00A0><U+00A0> 南长区"
"826","320204","<U+00A0><U+00A0><U+00A0> 北塘区"
"827","320205","<U+00A0><U+00A0><U+00A0> 锡山区"
"828","320206","<U+00A0><U+00A0><U+00A0> 惠山区"
"829","320211","<U+00A0><U+00A0><U+00A0> 滨湖区"
"830","320281","<U+00A0><U+00A0><U+00A0> 江阴市"
"831","320282","<U+00A0><U+00A0><U+00A0> 宜兴市"
"832","320300","徐州市"
"833","320302","<U+00A0><U+00A0><U+00A0> 鼓楼区"
"834","320303","<U+00A0><U+00A0><U+00A0> 云龙区"
"835","320305","<U+00A0><U+00A0><U+00A0> 贾汪区"
"836","320311","<U+00A0><U+00A0><U+00A0> 泉山区"
"837","320312","<U+00A0><U+00A0><U+00A0> 铜山区"
"838","320321","<U+00A0><U+00A0><U+00A0> 丰县"
"839","320322","<U+00A0><U+00A0><U+00A0> 沛县"
"840","320324","<U+00A0><U+00A0><U+00A0> 睢宁县"
"841","320381","<U+00A0><U+00A0><U+00A0> 新沂市"
"842","320382","<U+00A0><U+00A0><U+00A0> 邳州市"
"843","320400","常州市"
"844","320402","<U+00A0><U+00A0><U+00A0> 天宁区"
"845","320404","<U+00A0><U+00A0><U+00A0> 钟楼区"
"846","320405","<U+00A0><U+00A0><U+00A0> 戚墅堰区"
"847","320411","<U+00A0><U+00A0><U+00A0> 新北区"
"848","320412","<U+00A0><U+00A0><U+00A0> 武进区"
"849","320481","<U+00A0><U+00A0><U+00A0> 溧阳市"
"850","320482","<U+00A0><U+00A0><U+00A0> 金坛市"
"851","320500","苏州市"
"852","320505","<U+00A0><U+00A0><U+00A0> 虎丘区"
"853","320506","<U+00A0><U+00A0><U+00A0> 吴中区"
"854","320507","<U+00A0><U+00A0><U+00A0> 相城区"
"855","320508","<U+00A0><U+00A0><U+00A0> 姑苏区"
"856","320509","<U+00A0><U+00A0><U+00A0> 吴江区"
"857","320581","<U+00A0><U+00A0><U+00A0> 常熟市"
"858","320582","<U+00A0><U+00A0><U+00A0> 张家港市"
"859","320583","<U+00A0><U+00A0><U+00A0> 昆山市"
"860","320585","<U+00A0><U+00A0><U+00A0> 太仓市"
"861","320600","南通市"
"862","320602","<U+00A0><U+00A0><U+00A0> 崇川区"
"863","320611","<U+00A0><U+00A0><U+00A0> 港闸区"
"864","320612","<U+00A0><U+00A0><U+00A0> 通州区"
"865","320621","<U+00A0><U+00A0><U+00A0> 海安县"
"866","320623","<U+00A0><U+00A0><U+00A0> 如东县"
"867","320681","<U+00A0><U+00A0><U+00A0> 启东市"
"868","320682","<U+00A0><U+00A0><U+00A0> 如皋市"
"869","320684","<U+00A0><U+00A0><U+00A0> 海门市"
"870","320700","连云港市"
"871","320703","<U+00A0><U+00A0><U+00A0> 连云区"
"872","320706","<U+00A0><U+00A0><U+00A0> 海州区"
"873","320707","<U+00A0><U+00A0><U+00A0> 赣榆区<U+00A0><U+00A0>"
"874","320722","<U+00A0><U+00A0><U+00A0> 东海县"
"875","320723","<U+00A0><U+00A0><U+00A0> 灌云县"
"876","320724","<U+00A0><U+00A0><U+00A0> 灌南县"
"877","320800","淮安市"
"878","320802","<U+00A0><U+00A0><U+00A0> 清河区"
"879","320803","<U+00A0><U+00A0><U+00A0> 淮安区"
"880","320804","<U+00A0><U+00A0><U+00A0> 淮阴区"
"881","320811","<U+00A0><U+00A0><U+00A0> 清浦区"
"882","320826","<U+00A0><U+00A0><U+00A0> 涟水县"
"883","320829","<U+00A0><U+00A0><U+00A0> 洪泽县"
"884","320830","<U+00A0><U+00A0><U+00A0> 盱眙县"
"885","320831","<U+00A0><U+00A0><U+00A0> 金湖县"
"886","320900","盐城市"
"887","320902","<U+00A0><U+00A0><U+00A0> 亭湖区"
"888","320903","<U+00A0><U+00A0><U+00A0> 盐都区"
"889","320921","<U+00A0><U+00A0><U+00A0> 响水县"
"890","320922","<U+00A0><U+00A0><U+00A0> 滨海县"
"891","320923","<U+00A0><U+00A0><U+00A0> 阜宁县"
"892","320924","<U+00A0><U+00A0><U+00A0> 射阳县"
"893","320925","<U+00A0><U+00A0><U+00A0> 建湖县"
"894","320981","<U+00A0><U+00A0><U+00A0> 东台市"
"895","320982","<U+00A0><U+00A0><U+00A0> 大丰市"
"896","321000","扬州市"
"897","321002","<U+00A0><U+00A0><U+00A0> 广陵区"
"898","321003","<U+00A0><U+00A0><U+00A0> 邗江区"
"899","321012","<U+00A0><U+00A0><U+00A0> 江都区"
"900","321023","<U+00A0><U+00A0><U+00A0> 宝应县"
"901","321081","<U+00A0><U+00A0><U+00A0> 仪征市"
"902","321084","<U+00A0><U+00A0><U+00A0> 高邮市"
"903","321100","镇江市"
"904","321102","<U+00A0><U+00A0><U+00A0> 京口区"
"905","321111","<U+00A0><U+00A0><U+00A0> 润州区"
"906","321112","<U+00A0><U+00A0><U+00A0> 丹徒区"
"907","321181","<U+00A0><U+00A0><U+00A0> 丹阳市"
"908","321182","<U+00A0><U+00A0><U+00A0> 扬中市"
"909","321183","<U+00A0><U+00A0><U+00A0> 句容市"
"910","321200","泰州市"
"911","321202","<U+00A0><U+00A0><U+00A0> 海陵区"
"912","321203","<U+00A0><U+00A0><U+00A0> 高港区"
"913","321204","<U+00A0><U+00A0><U+00A0> 姜堰区"
"914","321281","<U+00A0><U+00A0><U+00A0> 兴化市"
"915","321282","<U+00A0><U+00A0><U+00A0> 靖江市"
"916","321283","<U+00A0><U+00A0><U+00A0> 泰兴市"
"917","321300","宿迁市"
"918","321302","<U+00A0><U+00A0><U+00A0> 宿城区"
"919","321311","<U+00A0><U+00A0><U+00A0> 宿豫区"
